MD_0,MD_1,MD_2,MD_3,MD_4,MD_5,MD_6,MD_7,MD_8,MD_9,MD_10,MD_11,MD_12,MD_13,MD_14,MD_15,MD_16,MD_17,MD_18,MD_19,MD_20,MD_21,MD_22,MD_23,MD_24,MD_25,MD_26,MD_27,MD_28,MD_29,MD_30,MD_31,MD_32,MD_33,MD_34,MD_35,MD_36,MD_37,MD_38,MD_39,MD_40,MD_41,MD_42,MD_43,MD_44,MD_45,MD_46,MD_47,MD_48,MD_49,MD_50,MD_51,MD_52,MD_53,MD_54,MD_55,MD_56,MD_57,MD_58,MD_59,MD_60,MD_61,MD_62,MD_63,MD_64,MD_65,MD_66,MD_67,MD_68,MD_69,MD_70,MD_71,MD_72,MD_73,MD_74,MD_75,MD_76,MD_77,MD_78,MD_79,MD_80,MD_81,MD_82,MD_83,MD_84,MD_85,MD_86,MD_87,MD_88,MD_89,MD_90,MD_91,MD_92,MD_93,MD_94,MD_95,MD_96,MD_97,MD_98,MD_99,Smiles,Activity
-2.3401086,1.5274335,-2.182658,2.7760203,3.8373208,-6.320531,4.5171804,-5.940956,-2.2445476,-13.869801,10.421293,-12.360644,6.4698963,-7.988437,-5.0502644,2.055087,-2.9684496,3.6447065,0.40296623,-9.883256,-11.656952,9.9793415,-5.4277325,-5.167072,11.185058,7.6742253,6.347375,3.5645845,12.265325,-3.4021857,8.996016,-2.109161,9.252223,6.0532446,-5.151112,-5.488071,3.9903758,1.3129704,-7.432808,10.223351,-1.5339267,-13.702078,13.794558,-1.9530327,-2.9454856,-10.433138,-11.975939,17.865213,16.340065,15.826244,-5.719472,-0.005676895,-10.172032,3.0738575,3.4305022,-0.6464645,-8.659665,-11.289934,8.905556,4.894241,3.1179075,-2.8697746,0.1724676,1.2310207,-22.586367,0.4268942,-1.1560898,11.600853,-11.027788,11.848227,-3.0140457,-3.0137374,11.0131235,5.715044,-0.40880644,4.255532,8.34705,0.8432314,-10.971791,-3.8535097,-0.36109287,1.194304,-5.8376484,-0.03728503,-3.4407969,3.4006693,-0.37197578,17.017464,-1.5487015,-5.969822,17.784887,-1.2290587,-13.009359,-13.237042,2.8898997,-13.815018,9.425973,4.5995646,-5.7540126,-3.6473444,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0
-15.977789,11.303534,-12.49398,-1.9705012,-3.959385,-13.309681,14.378455,-3.5402055,-11.309213,-29.350882,25.277308,-43.3029,10.817041,-29.041576,-7.7020617,18.679176,-10.138019,17.326729,-3.1402707,-19.825945,-36.097855,21.461288,-9.581539,-17.408524,20.991299,30.388378,19.308586,-0.81738967,36.30732,-5.9903865,12.387159,-10.18817,24.140823,16.969864,-5.9204483,-3.5496545,-2.5182576,2.4695833,-18.649317,20.395208,1.5356426,-32.150063,32.15463,-0.94297194,-12.197964,-32.2617,-20.151278,40.61167,30.45579,36.881786,-17.314177,-5.010092,-35.716404,12.533583,9.956441,-1.1316309,-11.372957,-34.39368,15.55706,23.850313,16.549097,-8.189839,1.6633509,8.58049,-50.948124,-0.7158214,-4.8171487,23.652283,-28.72344,14.494816,-9.48437,0.5432451,23.367027,27.755997,1.93428,9.084658,22.643242,1.5754541,-30.10727,-7.2379375,12.834279,-6.2312713,-20.560682,4.8783092,2.9372394,12.152938,-7.9038053,26.716118,-4.595524,-10.3434,40.297546,-3.2000418,-42.54102,-33.14888,-2.4433377,-32.521248,17.980648,8.617666,-4.7328353,-14.19914,Br.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,0
-8.075827,6.128259,-7.8412204,-3.9503856,-4.053649,-7.0815945,4.793475,-5.3792844,-9.105011,-22.323606,16.216818,-25.82456,3.6016474,-16.622145,-2.951135,12.517843,-6.2768335,13.119629,-4.597969,-7.859628,-19.916664,10.335791,-2.0855825,-7.481285,9.447273,15.210859,8.11464,-3.3620226,16.654024,-2.6616616,4.471476,-1.7830852,18.008663,10.496388,-4.492603,-4.857206,3.3237371,4.6944776,-10.054273,13.576008,4.754901,-16.346308,11.174533,-4.3959255,-7.1831565,-21.932863,-11.542643,17.800299,19.28353,14.330231,-6.3278346,-1.4850297,-18.78977,6.9839997,7.1431603,1.5915139,-2.8420916,-18.008055,8.078435,14.226181,9.876182,-3.5460248,2.7791224,1.7244639,-23.250008,-0.29630637,-2.7009954,14.714808,-12.148447,8.127502,-1.8472698,-2.372509,12.711366,11.882297,0.29123712,1.3511639,13.626923,6.1504364,-13.103559,-6.5951157,12.403565,-5.482173,-7.981052,0.4657792,-5.32478,11.690127,-2.2262747,21.878298,-3.8446047,-5.7854075,20.810904,2.077135,-20.57514,-19.4023,1.9023881,-22.458618,9.074019,8.624845,-5.624738,-5.2541265,Brc1c(NC2=NCCN2)ccc2nccnc12,0
-3.590295,1.7267015,-4.1612606,-1.6650984,-1.475477,-3.415044,3.133282,-0.810151,-4.869502,-9.954667,6.809991,-11.279803,1.3445289,-7.2878013,-1.0521407,8.009246,-1.5782127,5.573079,-0.1276012,-3.2340286,-9.990434,5.1733627,-0.5664449,-4.5669475,4.42953,7.7659855,6.5837703,-1.7766825,8.378684,-0.51187867,3.6968927,-0.109532684,7.0858955,5.573197,-1.601505,-1.4064568,-0.6513061,2.4170377,-4.3631167,6.0930495,1.4264262,-9.55072,7.167758,-1.3543581,-2.5812845,-9.781803,-5.0838747,9.710385,6.5571156,8.364267,-4.3307686,-1.1455858,-8.736827,3.1415024,3.8225617,1.2403338,-2.0434067,-9.492278,3.9915142,5.994026,3.5812657,-2.4418051,2.0496633,2.6103752,-11.322727,0.10729197,-1.0298109,7.628721,-6.5461955,4.3679233,-2.21668,-0.58380944,6.186736,6.642018,-0.10448915,2.054976,6.4831495,2.8722215,-5.843523,-3.2307365,4.7771378,-1.5078193,-3.2004986,0.55382746,-0.8844662,4.3317146,-1.0865523,9.745062,-1.5265379,-3.0243847,9.007193,1.2725508,-10.940919,-8.933091,-0.58276075,-9.818551,3.116413,4.448916,-1.7872213,-2.7107747,Brc1ccccc1,0
-21.695091,20.412663,-17.751135,-8.076284,-6.6403036,-18.305754,16.63793,1.3757025,-11.859325,-32.96955,32.358524,-54.185448,11.186302,-37.24765,-7.314364,24.72972,-13.813549,19.497559,-4.1738214,-29.836645,-44.206722,26.757812,-13.401426,-23.885422,26.82513,39.41149,22.58011,-3.8669443,46.96665,-4.4592533,9.049631,-16.748415,30.795464,19.43229,-8.377475,-0.3412218,-4.8016253,1.3820884,-22.18212,19.896103,4.1348934,-33.81774,36.772102,-4.581823,-18.339426,-38.665077,-26.32692,49.97603,36.757126,45.995388,-20.702946,-13.112016,-47.955364,15.463924,12.134374,-2.2593691,-13.032415,-40.0409,18.654467,30.961573,22.651354,-10.371681,1.428247,10.721957,-64.74337,-7.455447,-7.213956,28.201538,-36.873676,14.07359,-15.667991,2.8234866,29.435041,33.964752,1.8455901,10.258276,26.439625,1.2255882,-39.788406,-5.6886764,18.0057,-12.579033,-26.574732,7.2930627,8.2494335,14.620049,-9.629841,25.35796,-4.4278345,-12.379407,48.530807,-6.3038263,-55.734615,-41.931007,0.026711851,-40.618053,23.47133,10.391784,-7.3010526,-18.894855,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
-20.757185,19.207504,-16.774706,-8.054722,-6.2836857,-17.592735,15.923637,-0.25872582,-11.090267,-31.234764,30.515112,-50.9298,10.67938,-34.867134,-8.009519,24.318745,-14.069989,18.916023,-3.9706948,-27.754345,-41.73852,25.827318,-11.931544,-22.50184,24.438906,37.316196,22.110512,-3.5833373,43.57338,-4.442622,8.760852,-15.528635,28.520824,18.429396,-6.7623487,-0.17918259,-4.9345803,1.2800299,-20.416477,17.934025,4.306139,-32.535973,33.93298,-3.2958612,-17.287914,-37.06768,-24.615122,46.93599,35.014294,42.745693,-19.039358,-13.272171,-45.079998,15.384492,11.716397,-2.7492704,-12.796069,-38.70193,17.043373,29.78819,20.864672,-10.29328,1.1258538,9.49625,-60.410957,-6.8452663,-6.0297036,26.349972,-34.431488,13.098182,-14.633765,1.9090586,27.277306,32.07139,1.6024165,9.487436,25.193558,0.8442368,-38.45629,-4.113322,16.878242,-11.69696,-25.764664,6.5455375,8.165812,14.007526,-9.079728,24.387339,-4.045567,-10.932293,44.91232,-4.9776955,-53.037945,-38.719788,-0.4533124,-39.01089,22.85451,10.369612,-7.082093,-17.321138,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
-21.574112,19.9832,-17.745878,-7.2811413,-6.3379846,-18.508694,17.38527,-0.27920738,-12.094814,-33.83538,32.331814,-54.216278,11.476763,-37.338688,-8.289087,26.085249,-14.840785,20.196127,-3.9724157,-29.027977,-44.737537,26.892166,-12.622289,-24.132135,25.911161,39.772964,23.495392,-3.5944626,46.05904,-4.5086036,10.023188,-16.802454,30.569717,19.951303,-7.115246,-0.4519006,-5.1164255,1.0572361,-22.042356,19.906143,4.3597603,-35.080666,37.176083,-3.7314997,-18.030195,-39.4494,-25.875595,50.135498,36.775166,45.558903,-20.769402,-13.31026,-47.8931,16.572643,12.762843,-3.0921662,-13.670904,-41.51216,18.464499,31.661453,22.36213,-10.453945,0.7822491,10.253608,-64.49936,-6.2572756,-6.717573,27.723997,-36.854218,14.231851,-15.0812435,2.215322,28.985697,34.583527,1.9025338,10.4805155,26.942213,0.6301248,-40.501476,-4.800093,17.929712,-12.3832245,-27.474176,7.1826878,8.698858,14.977113,-9.706548,26.261581,-4.322237,-11.880075,48.033302,-5.4973803,-56.21954,-41.1011,-1.139271,-41.09922,23.898615,10.729101,-6.859628,-18.446323,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
-21.738274,20.0652,-15.944855,-6.907735,-7.8350215,-15.563372,15.603524,-2.6184783,-13.124487,-35.557014,33.95826,-56.12406,9.670817,-35.559635,-7.2287984,26.199734,-13.092583,20.846735,-4.561541,-27.616674,-44.77094,24.887262,-11.306902,-22.17161,26.308168,38.909214,21.574993,-5.7140083,46.853794,-6.0930257,9.555315,-17.575527,32.527103,20.290922,-7.133603,-3.1969757,-5.062658,2.0396073,-23.748123,21.129124,6.0632677,-33.95369,35.60283,-6.1095014,-17.611013,-40.103645,-26.238682,50.21261,35.672867,45.27636,-20.683855,-12.229351,-45.43372,16.274332,12.862786,-0.98695636,-13.191678,-41.36954,16.88683,30.845,24.090944,-10.552123,1.181279,9.587797,-61.077087,-5.8539076,-5.997031,28.004341,-34.91392,13.837174,-14.189451,0.91713697,29.820303,32.04775,1.6693666,12.073555,27.355211,1.3764595,-39.94658,-6.554402,18.853378,-11.257238,-26.456036,6.5021653,5.22185,16.184244,-8.512061,26.709488,-3.372801,-9.927665,47.28904,-4.359107,-54.889233,-41.306202,0.52554244,-41.571064,20.972536,11.155222,-6.184975,-18.461216,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
-19.135782,17.317087,-14.773964,-7.038047,-6.702487,-14.784434,14.718382,-2.4913826,-10.655741,-31.337606,27.82458,-48.938557,10.064138,-31.29033,-6.3438787,24.242168,-13.0614395,19.89526,-3.712518,-23.577654,-40.784286,23.04086,-9.482116,-19.264961,22.181467,35.68468,21.553844,-2.1605046,39.404354,-3.697029,9.993485,-13.2616205,27.952793,18.925795,-6.6076493,-1.5304246,-5.9198565,1.6181867,-20.119493,17.780802,5.2938585,-31.366417,32.586834,-2.8105612,-14.831684,-34.75819,-22.34738,44.890717,32.806873,39.65143,-15.971751,-11.757434,-39.85808,14.661356,12.538874,-0.9565363,-11.240308,-38.23983,15.075987,27.897257,20.77295,-8.567818,1.1025258,8.27951,-55.2515,-6.2978315,-5.657578,25.973051,-31.83691,12.55787,-12.109279,0.07145939,25.482428,29.563343,1.6950284,10.605446,25.463364,1.0299884,-34.77577,-5.845133,15.016844,-8.695647,-23.232397,5.6427402,4.2245755,13.754288,-9.168302,24.004208,-2.6401856,-11.119083,40.983673,-2.9400756,-49.671314,-38.602516,-0.74889505,-36.53645,18.082823,9.81358,-4.3298063,-15.719394,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
-19.479204,18.098576,-15.640436,-5.9740124,-7.400183,-15.634158,15.666952,-2.5177517,-11.909144,-33.494057,29.647804,-51.469067,10.751678,-33.465717,-6.5637136,25.379778,-13.58231,20.8776,-3.8044434,-24.401226,-44.288998,23.188124,-10.146052,-20.292538,23.484676,37.25198,22.292835,-1.7450931,41.92177,-3.6493907,11.17527,-14.516667,29.79195,20.253775,-6.4194503,-2.0067704,-5.96732,1.1175504,-21.556421,20.36569,5.786912,-33.69684,35.96339,-3.5320683,-15.519434,-36.916607,-23.2614,47.880795,34.991337,42.8235,-17.725073,-11.117933,-42.074654,15.016539,13.167782,-1.0949819,-11.643474,-40.51727,16.156193,28.671885,21.60863,-9.121674,0.5297719,8.251903,-58.9834,-6.1565027,-7.021206,27.056917,-34.201515,14.245629,-11.986931,0.34634033,26.955204,31.558706,1.9838735,11.462409,26.927038,0.8494857,-36.481186,-7.3329587,15.725353,-8.819979,-24.702745,6.0979323,4.770043,14.611636,-9.834614,26.326181,-2.8321915,-11.846161,44.162952,-3.9047287,-51.97625,-40.41355,-1.0103734,-38.52134,18.191868,10.214158,-4.164612,-17.111574,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
